INSERT INTO `user` (`id`, `email`, `username`, `lastname`, `firstname`, `password`, `enabled`, `age`, `gender`, `preference`, `biography`, `profilePic`, `pic1`, `pic2`, `pic3`, `pic4`, `pic5`, `longitude`, `latitude`, `match_ratio`, `fake_account`) VALUES
('83560509-8136-4ebd-b172-e57c232088c9', 'rodriguez1@example.com', 'Rodriguez1', 'Rodriguez', 'Amy', '0b14d501a594442a01c6859541bcb3e8164d183d32937b851835442f69d5c94e', 1, 95, 'female', 'male', 'Biography of Amy Rodriguez', 'http://localhost:4000/uploads/9_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 36, 1),
('6f118d77-2358-47c8-b41f-fedcec73eced', 'martinez2@example.com', 'Martinez2', 'Martinez', 'Edward', '6cf615d5bcaac778352a8f1f3360d23f02f34ec182e259897fd6ce485d7870d4', 1, 18, 'male', 'female', 'Biography of Edward Martinez', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 7, 0),
('4e20afc6-3998-4b78-a953-693eeb968805', 'martin3@example.com', 'Martin3', 'Martin', 'Jean', '5906ac361a137e2d286465cd6588ebb5ac3f5ae955001100bc41577c3d751764', 0, 42, 'female', 'male', 'Biography of Jean Martin', 'http://localhost:4000/uploads/5_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 77, 0),
('4f42585d-b1f5-46ca-9148-92e5d65047c8', 'moore4@example.com', 'Moore4', 'Moore', 'Jerry', 'b97873a40f73abedd8d685a7cd5e5f85e4a9cfb83eac26886640a0813850122b', 0, 27, 'male', 'female', 'Biography of Jerry Moore', 'http://localhost:4000/uploads/6_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 15.063145528115063, 45.07957378609001, 93, 0),
('aac080ad-81b9-4964-8397-fab3374fe1de', 'clark5@example.com', 'Clark5', 'Clark', 'Martha', '8b2c86ea9cf2ea4eb517fd1e06b74f399e7fec0fef92e3b482a6cf2e2b092023', 0, 34, 'female', 'male', 'Biography of Martha Clark', 'http://localhost:4000/uploads/7_girl.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 1, 1),
('f3cc9131-a602-40d9-b741-8bf67943a3af', 'hernandez6@example.com', 'Hernandez6', 'Hernandez', 'Steven', '598a1a400c1dfdf36974e69d7e1bc98593f2e15015eed8e9b7e47a83b31693d5', 1, 19, 'male', 'female', 'Biography of Steven Hernandez', 'http://localhost:4000/uploads/3_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 21.011485576035128, 52.22540600497236, 58, 0),
('e28dbfad-c0aa-4f4c-ae44-306c586f960c', 'thompson7@example.com', 'Thompson7', 'Thompson', 'Kevin', '5860836e8f13fc9837539a597d4086bfc0299e54ad92148d54538b5c3feefb7c', 1, 52, 'male', 'female', 'Biography of Kevin Thompson', 'http://localhost:4000/uploads/8_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 13.402719508063884, 52.51725134473067, 28, 0),
('3fd14a48-76df-4d81-bdec-14445aef08ca', 'davis8@example.com', 'Davis8', 'Davis', 'Henry', '57f3ebab63f156fd8f776ba645a55d96360a15eeffc8b0e4afe4c05fa88219aa', 1, 37, 'male', 'female', 'Biography of Henry Davis', 'http://localhost:4000/uploads/5_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', -0.10874003178788273, 51.50989693654328, 46, 0),
('4e3abd82-d5e6-4514-8a04-8370d3328d39', 'jones9@example.com', 'Jones9', 'Jones', 'Lawrence', '9323dd6786ebcbf3ac87357cc78ba1abfda6cf5e55cd01097b90d4a286cac90e', 1, 21, 'male', 'female', 'Biography of Lawrence Jones', 'http://localhost:4000/uploads/7_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 2.298280405983636, 48.87531185129365, 34, 0),
('1484b9be-7326-41dd-8e27-1f4435a7fdc5', 'johnson10@example.com', 'Johnson10', 'Johnson', 'Arthur', 'aa4a9ea03fcac15b5fc63c949ac34e7b0fd17906716ac3b8e58c599cdc5a52f0', 0, 70, 'male', 'female', 'Biography of Arthur Johnson', 'http://localhost:4000/uploads/9_boy.png', 'https://example.com/path/to/pic1.jpg', 'https://example.com/path/to/pic2.jpg', 'https://example.com/path/to/pic3.jpg', 'https://example.com/path/to/pic4.jpg', 'https://example.com/path/to/pic5.jpg', 139.82935561320951, 35.841207715466766, 7, 1),
